timestamp,load
 2022-03-09 07:00:00,25.09802582
 2022-03-09 07:30:00,0.363593179
 2022-03-09 08:00:00,0
 2022-03-09 08:30:00,0
 2022-03-09 09:00:00,0
 2022-03-09 09:30:00,10.09146174
 2022-03-09 10:00:00,13.84104404
 2022-03-09 10:30:00,28.89435931
 2022-03-09 11:00:00,32.7552866
 2022-03-09 11:30:00,32.19775458
 2022-03-09 12:00:00,34.23432196
 2022-03-09 12:30:00,32.57878144
 2022-03-09 13:00:00,31.44060114
 2022-03-09 13:30:00,32.98882387
 2022-03-09 14:00:00,32.94384465
 2022-03-09 14:30:00,4.013639246
 2022-03-09 15:00:00,25.38820395
 2022-03-09 15:30:00,10.75548697
 2022-03-09 16:00:00,0
 2022-03-09 16:30:00,0
 2022-03-09 17:00:00,0
 2022-03-09 17:30:00,22.54535872
 2022-03-09 18:00:00,37.5662029
 2022-03-09 18:30:00,15.92833952
 2022-03-09 19:00:00,10.65750909
 2022-03-09 19:30:00,11.94419106
 2022-03-09 20:00:00,11.20514168
 2022-03-09 20:30:00,25.11561267
 2022-03-09 21:00:00,29.20972783
 2022-03-09 21:30:00,29.70387853
 2022-03-09 22:00:00,26.26147368
 2022-03-09 22:30:00,25.95341403
 2022-03-09 23:00:00,25.56742654
 2022-03-09 23:30:00,4.137825516
 2022-03-10 00:00:00,0
 2022-03-10 00:30:00,0
 2022-03-10 01:00:00,0
 2022-03-10 01:30:00,8.215041083
 2022-03-10 02:00:00,26.25398446
 2022-03-10 02:30:00,26.73620205
 2022-03-10 03:00:00,26.05490549
 2022-03-10 03:30:00,25.83706253
 2022-03-10 04:00:00,24.70437208
 2022-03-10 04:30:00,26.26451979
 2022-03-10 05:00:00,24.12674864
 2022-03-10 05:30:00,25.78821436
 2022-03-10 06:00:00,27.64160813
 2022-03-10 06:30:00,27.81536446
 2022-03-10 07:00:00,23.54115545
 2022-03-10 07:30:00,0.776981338
 2022-03-10 08:00:00,0
 2022-03-10 08:30:00,0
 2022-03-10 09:00:00,0
 2022-03-10 09:30:00,6.896404861
 2022-03-10 10:00:00,10.1030144
 2022-03-10 10:30:00,36.96200346
 2022-03-10 11:00:00,44.59804592
 2022-03-10 11:30:00,38.90836671
 2022-03-10 12:00:00,38.32353063
 2022-03-10 12:30:00,40.06414856
 2022-03-10 13:00:00,34.99736276
 2022-03-10 13:30:00,35.09717368
 2022-03-10 14:00:00,35.18991049
 2022-03-10 14:30:00,35.93007097
 2022-03-10 15:00:00,42.21056977
 2022-03-10 15:30:00,4.339181951
 2022-03-10 16:00:00,0
 2022-03-10 16:30:00,0
 2022-03-10 17:00:00,0
 2022-03-10 17:30:00,31.52564036
 2022-03-10 18:00:00,33.3495907
 2022-03-10 18:30:00,16.35779019
 2022-03-10 19:00:00,10.53090689
 2022-03-10 19:30:00,11.7573679
 2022-03-10 20:00:00,9.626551823
 2022-03-10 20:30:00,26.00055576
 2022-03-10 21:00:00,27.80172836
 2022-03-10 21:30:00,28.63160841
 2022-03-10 22:00:00,26.50102262
 2022-03-10 22:30:00,26.56795815
 2022-03-10 23:00:00,26.42100112
 2022-03-10 23:30:00,25.96117293
 2022-03-11 00:00:00,26.40824114
 2022-03-11 00:30:00,27.08602776
 2022-03-11 01:00:00,27.08700796
 2022-03-11 01:30:00,26.76784825
 2022-03-11 02:00:00,25.50815556
 2022-03-11 02:30:00,25.19860512
 2022-03-11 03:00:00,25.56075899
 2022-03-11 03:30:00,24.75176761
 2022-03-11 04:00:00,24.95794262
 2022-03-11 04:30:00,25.5738773
 2022-03-11 05:00:00,25.7140448
 2022-03-11 05:30:00,26.69663649
 2022-03-11 06:00:00,29.46035472
 2022-03-11 06:30:00,27.39758566
 2022-03-11 07:00:00,23.85071278
 2022-03-11 07:30:00,7.448825411
 2022-03-11 08:00:00,8.901915524
 2022-03-11 08:30:00,11.1269987
 2022-03-11 09:00:00,10.17764708
 2022-03-11 09:30:00,9.358001923
 2022-03-11 10:00:00,9.098488886
 2022-03-11 10:30:00,27.74791704
 2022-03-11 11:00:00,32.39434673
 2022-03-11 11:30:00,36.38985023
 2022-03-11 12:00:00,41.36174319
 2022-03-11 12:30:00,45.65791279
 2022-03-11 13:00:00,38.18326597
 2022-03-11 13:30:00,36.78116502
 2022-03-11 14:00:00,37.1727696
 2022-03-11 14:30:00,38.36206981
 2022-03-11 15:00:00,41.31453134
 2022-03-11 15:30:00,4.93811705
 2022-03-11 16:00:00,0
 2022-03-11 16:30:00,0
 2022-03-11 17:00:00,0
 2022-03-11 17:30:00,21.82889141
 2022-03-11 18:00:00,20.89540141
 2022-03-11 18:30:00,7.162408813
 2022-03-11 19:00:00,9.508001893
 2022-03-11 19:30:00,8.010274652
 2022-03-11 20:00:00,8.1611335
 2022-03-11 20:30:00,22.57930468
 2022-03-11 21:00:00,26.09315619
 2022-03-11 21:30:00,26.35018975
 2022-03-11 22:00:00,24.11561527
 2022-03-11 22:30:00,25.19514437
 2022-03-11 23:00:00,25.16808495
 2022-03-11 23:30:00,0.738173421
 2022-03-12 00:00:00,0
 2022-03-12 00:30:00,0
 2022-03-12 01:00:00,0
 2022-03-12 01:30:00,22.45780265
 2022-03-12 02:00:00,26.52054675
 2022-03-12 02:30:00,24.91435931
 2022-03-12 03:00:00,25.80209488
 2022-03-12 03:30:00,24.78990924
 2022-03-12 04:00:00,25.34984813
 2022-03-12 04:30:00,25.92955457
 2022-03-12 05:00:00,24.15743571
 2022-03-12 05:30:00,24.6049934
 2022-03-12 06:00:00,26.09350111
 2022-03-12 06:30:00,22.83630881
 2022-03-12 07:00:00,25.90113704
 2022-03-12 07:30:00,13.01643961
 2022-03-12 08:00:00,13.50715736
 2022-03-12 08:30:00,14.22903018
 2022-03-12 09:00:00,14.22620821
 2022-03-12 09:30:00,17.26286766
 2022-03-12 10:00:00,16.08976383
 2022-03-12 10:30:00,29.88180048
 2022-03-12 11:00:00,41.40872613
 2022-03-12 11:30:00,40.93448546
 2022-03-12 12:00:00,37.61923178
 2022-03-12 12:30:00,35.50516019
 2022-03-12 13:00:00,38.53266277
 2022-03-12 13:30:00,32.91944714
 2022-03-12 14:00:00,31.94943661
 2022-03-12 14:30:00,33.33188414
 2022-03-12 15:00:00,32.47443456
 2022-03-12 15:30:00,31.28430437
 2022-03-12 16:00:00,31.68814447
 2022-03-12 16:30:00,32.09467401
 2022-03-12 17:00:00,30.96915239
 2022-03-12 17:30:00,26.84021237
 2022-03-12 18:00:00,23.39263346
 2022-03-12 18:30:00,9.410871373
 2022-03-12 19:00:00,10.80462864
 2022-03-12 19:30:00,7.012938043
 2022-03-12 20:00:00,7.855883146
 2022-03-12 20:30:00,23.60559256
 2022-03-12 21:00:00,27.49182424
 2022-03-12 21:30:00,26.91825589
 2022-03-12 22:00:00,24.32087581
 2022-03-12 22:30:00,24.92091892
 2022-03-12 23:00:00,23.99732068
 2022-03-12 23:30:00,2.415988411
 2022-03-13 00:00:00,0
 2022-03-13 00:30:00,0
 2022-03-13 01:00:00,0
 2022-03-13 01:30:00,20.80357662
 2022-03-13 02:00:00,26.85229413
 2022-03-13 02:30:00,24.52608815
 2022-03-13 03:00:00,24.2182679
 2022-03-13 03:30:00,23.2968603
 2022-03-13 04:00:00,23.49784884
 2022-03-13 04:30:00,25.71872858
 2022-03-13 05:00:00,25.06142255
 2022-03-13 05:30:00,0.660302961
 2022-03-13 06:00:00,0
 2022-03-13 06:30:00,0
 2022-03-13 07:00:00,0
 2022-03-13 07:30:00,9.436376423
 2022-03-13 08:00:00,11.04690454
 2022-03-13 08:30:00,9.770368468
 2022-03-13 09:00:00,8.427016079
 2022-03-13 09:30:00,13.4460589
 2022-03-13 10:00:00,14.13609564
 2022-03-13 10:30:00,27.28103554
 2022-03-13 11:00:00,31.11283337
 2022-03-13 11:30:00,31.21242381
 2022-03-13 12:00:00,29.43979959
 2022-03-13 12:30:00,30.27926849
 2022-03-13 13:00:00,31.59494422
 2022-03-13 13:30:00,29.32697905
 2022-03-13 14:00:00,29.0209924
 2022-03-13 14:30:00,29.30202211
 2022-03-13 15:00:00,29.82348906
 2022-03-13 15:30:00,29.64956998
 2022-03-13 16:00:00,28.78586459
 2022-03-13 16:30:00,30.99973064
 2022-03-13 17:00:00,27.37546347
 2022-03-13 17:30:00,22.25679671
 2022-03-13 18:00:00,22.19589602
 2022-03-13 18:30:00,11.31539217
 2022-03-13 19:00:00,9.014416232
 2022-03-13 19:30:00,9.487660407
 2022-03-13 20:00:00,8.050962675
 2022-03-13 20:30:00,22.7357098
 2022-03-13 21:00:00,25.49051784
 2022-03-13 21:30:00,26.02006918
 2022-03-13 22:00:00,24.14493943
 2022-03-13 22:30:00,24.84292455
 2022-03-13 23:00:00,23.01895089
 2022-03-13 23:30:00,22.718312
 2022-03-14 00:00:00,23.25282348
 2022-03-14 00:30:00,25.11352026
 2022-03-14 01:00:00,24.59200073
 2022-03-14 01:30:00,22.88984491
 2022-03-14 02:00:00,22.42294584
 2022-03-14 02:30:00,21.90223048
 2022-03-14 03:00:00,23.18415407
 2022-03-14 03:30:00,22.51813713
 2022-03-14 04:00:00,21.89260377
 2022-03-14 04:30:00,21.73579996
 2022-03-14 05:00:00,22.81824928
 2022-03-14 05:30:00,22.56750983
 2022-03-14 06:00:00,28.42206361
 2022-03-14 06:30:00,27.93550608
 2022-03-14 07:00:00,22.7784679
 2022-03-14 07:30:00,6.79589582
 2022-03-14 08:00:00,7.867909506
 2022-03-14 08:30:00,7.822691353
 2022-03-14 09:00:00,7.608265242
 2022-03-14 09:30:00,8.754290377
 2022-03-14 10:00:00,8.292466461
 2022-03-14 10:30:00,21.59572411
 2022-03-14 11:00:00,27.98108826
 2022-03-14 11:30:00,30.33545286
 2022-03-14 12:00:00,29.58777619
 2022-03-14 12:30:00,34.75180139
 2022-03-14 13:00:00,28.31987641
 2022-03-14 13:30:00,28.48010183
 2022-03-14 14:00:00,29.26124058
 2022-03-14 14:30:00,28.98359536
 2022-03-14 15:00:00,27.1001107
 2022-03-14 15:30:00,30.33959954
 2022-03-14 16:00:00,29.29985154
 2022-03-14 16:30:00,33.90688721
 2022-03-14 17:00:00,28.17154593
 2022-03-14 17:30:00,26.57356769
 2022-03-14 18:00:00,25.05868512
 2022-03-14 18:30:00,9.557907721
 2022-03-14 19:00:00,6.786471837
 2022-03-14 19:30:00,6.414265352
 2022-03-14 20:00:00,5.601830058
 2022-03-14 20:30:00,21.24596197
 2022-03-14 21:00:00,25.33248113
 2022-03-14 21:30:00,24.88787858
 2022-03-14 22:00:00,22.52312589
 2022-03-14 22:30:00,24.35897576
 2022-03-14 23:00:00,22.0639729
 2022-03-14 23:30:00,22.81463785
 2022-03-15 00:00:00,23.12355725
 2022-03-15 00:30:00,24.14844508
 2022-03-15 01:00:00,24.28228161
 2022-03-15 01:30:00,22.43930703
 2022-03-15 02:00:00,22.43930703
 2022-03-15 02:30:00,22.17672879
 2022-03-15 03:00:00,22.37898344
 2022-03-15 03:30:00,23.1420764
 2022-03-15 04:00:00,21.57644317
 2022-03-15 04:30:00,22.25041573
 2022-03-15 05:00:00,22.61813874
 2022-03-15 05:30:00,22.87674146
 2022-03-15 06:00:00,25.34671971
 2022-03-15 06:30:00,25.91389589
 2022-03-15 07:00:00,20.42619886
 2022-03-15 07:30:00,5.519030712
 2022-03-15 08:00:00,7.238673912
 2022-03-15 08:30:00,10.86749741
 2022-03-15 09:00:00,11.94839738
 2022-03-15 09:30:00,9.988418293
 2022-03-15 10:00:00,9.948155608
 2022-03-15 10:30:00,21.52499942
 2022-03-15 11:00:00,23.61458236
 2022-03-15 11:30:00,25.20078769
 2022-03-15 12:00:00,25.00182793
 2022-03-15 12:30:00,27.4600965
 2022-03-15 13:00:00,28.12844823
 2022-03-15 13:30:00,34.78353202
 2022-03-15 14:00:00,31.04044136
 2022-03-15 14:30:00,30.27227114
 2022-03-15 15:00:00,31.82078723
 2022-03-15 15:30:00,31.23847788
 2022-03-15 16:00:00,39.77478724
 2022-03-15 16:30:00,38.6652221
 2022-03-15 17:00:00,35.28771458
 2022-03-15 17:30:00,31.47877539
 2022-03-15 18:00:00,26.53810091
 2022-03-15 18:30:00,9.158973742
 2022-03-15 19:00:00,8.414802434
 2022-03-15 19:30:00,5.702429307
 2022-03-15 20:00:00,7.857563236
 2022-03-15 20:30:00,21.34835825
 2022-03-15 21:00:00,23.71852441
 2022-03-15 21:30:00,25.48152664
 2022-03-15 22:00:00,21.75536945
 2022-03-15 22:30:00,24.56141079
 2022-03-15 23:00:00,22.37766967
 2022-03-15 23:30:00,22.46785482
 2022-03-16 00:00:00,25.14120124
 2022-03-16 00:30:00,24.88206583
 2022-03-16 01:00:00,24.16586022
 2022-03-16 01:30:00,23.86192993
 2022-03-16 02:00:00,23.02537079
 2022-03-16 02:30:00,22.29316039
 2022-03-16 03:00:00,22.99373828
 2022-03-16 03:30:00,23.54363184
 2022-03-16 04:00:00,23.0560903
 2022-03-16 04:30:00,22.35550044
 2022-03-16 05:00:00,21.61755999
 2022-03-16 05:30:00,23.43425271
 2022-03-16 06:00:00,27.81071017
 2022-03-16 06:30:00,28.59108253
 2022-03-16 07:00:00,24.68928918
 2022-03-16 07:30:00,10.20141657
 2022-03-16 08:00:00,10.73
 2022-03-16 08:30:00,10.75557995
 2022-03-16 09:00:00,11.09562977
 2022-03-16 09:30:00,10.36395677
 2022-03-16 10:00:00,11.42746254
 2022-03-16 10:30:00,30.21619764
 2022-03-16 11:00:00,32.58823407
 2022-03-16 11:30:00,33.38569304
 2022-03-16 12:00:00,40.82991305
 2022-03-16 12:30:00,43.12721762
 2022-03-16 13:00:00,32.93018372
 2022-03-16 13:30:00,30.54058284
 2022-03-16 14:00:00,30.99240713
 2022-03-16 14:30:00,29.24836577
 2022-03-16 15:00:00,36.93147438
 2022-03-16 15:30:00,38.42348891
 2022-03-16 16:00:00,30.7279368
 2022-03-16 16:30:00,29.72452859
 2022-03-16 17:00:00,29.76313324
 2022-03-16 17:30:00,36.68255307
 2022-03-16 18:00:00,26.97261018
 2022-03-16 18:30:00,9.7886567
 2022-03-16 19:00:00,11.36374058
 2022-03-16 19:30:00,9.353598238
 2022-03-16 20:00:00,9.709232719
 2022-03-16 20:30:00,22.54800435
 2022-03-16 21:00:00,24.01751444
 2022-03-16 21:30:00,25.06479603
 2022-03-16 22:00:00,23.74415718
 2022-03-16 22:30:00,22.85887355
 2022-03-16 23:00:00,22.72028169
 2022-03-16 23:30:00,23.37198751
 2022-03-17 00:00:00,23.87324234
 2022-03-17 00:30:00,24.37370099
 2022-03-17 01:00:00,24.28369824
 2022-03-17 01:30:00,23.93493263
 2022-03-17 02:00:00,23.21373085
 2022-03-17 02:30:00,23.25364703
 2022-03-17 03:00:00,22.14124206
 2022-03-17 03:30:00,23.56434595
 2022-03-17 04:00:00,22.40718858
 2022-03-17 04:30:00,23.27237848
 2022-03-17 05:00:00,22.81663647
 2022-03-17 05:30:00,23.54724825
 2022-03-17 06:00:00,25.28636787
 2022-03-17 06:30:00,24.8228
 2022-03-17 07:00:00,23.8197754
 2022-03-17 07:30:00,8.563790049
 2022-03-17 08:00:00,9.007652302
 2022-03-17 08:30:00,9.951768687
 2022-03-17 09:00:00,8.66476197
 2022-03-17 09:30:00,9.417669563
 2022-03-17 10:00:00,15.01615796
 2022-03-17 10:30:00,30.79662969
 2022-03-17 11:00:00,36.2941662
 2022-03-17 11:30:00,36.09539721
 2022-03-17 12:00:00,32.81586507
 2022-03-17 12:30:00,33.79806503
 2022-03-17 13:00:00,35.07117477
 2022-03-17 13:30:00,34.98321026
 2022-03-17 14:00:00,35.76091721
 2022-03-17 14:30:00,33.61072002
 2022-03-17 15:00:00,34.03915393
 2022-03-17 15:30:00,37.7447546
 2022-03-17 16:00:00,38.49327474
 2022-03-17 16:30:00,36.40835756
 2022-03-17 17:00:00,33.85059084
 2022-03-17 17:30:00,39.04331953
 2022-03-17 18:00:00,35.67419796
 2022-03-17 18:30:00,11.09963963
 2022-03-17 19:00:00,8.936268796
 2022-03-17 19:30:00,11.48445906
 2022-03-17 20:00:00,9.366114456
 2022-03-17 20:30:00,24.9058467
 2022-03-17 21:00:00,27.69647089
 2022-03-17 21:30:00,27.51461066
 2022-03-17 22:00:00,23.80662303
 2022-03-17 22:30:00,24.74139042
 2022-03-17 23:00:00,25.96651112
 2022-03-17 23:30:00,24.76908759
 2022-03-18 00:00:00,24.13942211
 2022-03-18 00:30:00,26.44727774
 2022-03-18 01:00:00,26.19645968
 2022-03-18 01:30:00,23.34878584
 2022-03-18 02:00:00,23.69972996
 2022-03-18 02:30:00,22.70990092
 2022-03-18 03:00:00,24.70437411
 2022-03-18 03:30:00,23.0021086
 2022-03-18 04:00:00,23.08231574
 2022-03-18 04:30:00,24.62793536
 2022-03-18 05:00:00,23.33056793
 2022-03-18 05:30:00,23.3214172
 2022-03-18 06:00:00,25.31787116
 2022-03-18 06:30:00,27.96559672
 2022-03-18 07:00:00,25.81540625
 2022-03-18 07:30:00,12.52918593
 2022-03-18 08:00:00,12.05618928
 2022-03-18 08:30:00,11.4500131
 2022-03-18 09:00:00,9.219544457
 2022-03-18 09:30:00,12.10088427
 2022-03-18 10:00:00,12.57221142
 2022-03-18 10:30:00,36.78039287
 2022-03-18 11:00:00,32.98570903
 2022-03-18 11:30:00,32.26962968
 2022-03-18 12:00:00,38.92407096
 2022-03-18 12:30:00,32.09467401
 2022-03-18 13:00:00,31.05994366
 2022-03-18 13:30:00,30.94216702
 2022-03-18 14:00:00,30.23272399
 2022-03-18 14:30:00,31.29475994
 2022-03-18 15:00:00,35.96355099
 2022-03-18 15:30:00,33.27685833
 2022-03-18 16:00:00,37.26028046
 2022-03-18 16:30:00,27.87373316
 2022-03-18 17:00:00,26.77357092
 2022-03-18 17:30:00,38.48832161
 2022-03-18 18:00:00,33.85652817
 2022-03-18 18:30:00,12.5533143
 2022-03-18 19:00:00,9.351989093
 2022-03-18 19:30:00,8.544588931
 2022-03-18 20:00:00,7.364360122
 2022-03-18 20:30:00,25.10119121
 2022-03-18 21:00:00,26.35154834
 2022-03-18 21:30:00,13.56699303
 2022-03-18 22:00:00,25.66539499
 2022-03-18 22:30:00,25.95094603
 2022-03-18 23:00:00,29.21605894
 2022-03-18 23:30:00,24.45921503
 2022-03-19 00:00:00,24.36797899
 2022-03-19 00:30:00,25.00928228
 2022-03-19 01:00:00,25.13870721
 2022-03-19 01:30:00,25.37504286
 2022-03-19 02:00:00,24.97879501
 2022-03-19 02:30:00,25.20371798
 2022-03-19 03:00:00,24.80300788
 2022-03-19 03:30:00,23.87261611
 2022-03-19 04:00:00,24.12758173
 2022-03-19 04:30:00,23.14015773
 2022-03-19 05:00:00,23.34338879
 2022-03-19 05:30:00,24.23037763
 2022-03-19 06:00:00,24.08770018
 2022-03-19 06:30:00,25.61618629
 2022-03-19 07:00:00,25.57607671
 2022-03-19 07:30:00,17.41701467
 2022-03-19 08:00:00,19.74675923
 2022-03-19 08:30:00,19.26642676
 2022-03-19 09:00:00,20.09778097
 2022-03-19 09:30:00,21.05209016
 2022-03-19 10:00:00,16.68477749
 2022-03-19 10:30:00,25.45411951
 2022-03-19 11:00:00,27.49953636
 2022-03-19 11:30:00,29.29595535
 2022-03-19 12:00:00,26.79782454
 2022-03-19 12:30:00,26.05437583
 2022-03-19 13:00:00,27.74166542
 2022-03-19 13:30:00,26.54406337
 2022-03-19 14:00:00,24.94216109
 2022-03-19 14:30:00,24.52698514
 2022-03-19 15:00:00,23.71215722
 2022-03-19 15:30:00,25.28746923
 2022-03-19 16:00:00,25.45250675
 2022-03-19 16:30:00,25.27746229
 2022-03-19 17:00:00,24.05979426
 2022-03-19 17:30:00,20.77997594
 2022-03-19 18:00:00,18.59977688
 2022-03-19 18:30:00,9.606523825
 2022-03-19 19:00:00,9.33396486
 2022-03-19 19:30:00,12.23240369
 2022-03-19 20:00:00,9.150300542
 2022-03-19 20:30:00,16.12618058
 2022-03-19 21:00:00,19.182724
 2022-03-19 21:30:00,19.70050253
 2022-03-19 22:00:00,18.12441447
 2022-03-19 22:30:00,21.79523113
 2022-03-19 23:00:00,21.09512266
 2022-03-19 23:30:00,18.99071352
 2022-03-20 00:00:00,17.49080044
 2022-03-20 00:30:00,20.02055444
 2022-03-20 01:00:00,20.02320903
 2022-03-20 01:30:00,18.13263356
 2022-03-20 02:00:00,18.65221167
 2022-03-20 02:30:00,4.460672595
 2022-03-20 03:00:00,17.47430399
 2022-03-20 03:30:00,18.33748347
 2022-03-20 04:00:00,17.31508013
 2022-03-20 04:30:00,17.54359142
 2022-03-20 05:00:00,16.87209827
 2022-03-20 05:30:00,17.96987757
 2022-03-20 06:00:00,16.86106165
 2022-03-20 06:30:00,19.00464417
 2022-03-20 07:00:00,17.16650809
 2022-03-20 07:30:00,11.73153869
 2022-03-20 08:00:00,15.5784627
 2022-03-20 08:30:00,9.824642487
 2022-03-20 09:00:00,8.22163609
 2022-03-20 09:30:00,11.21831092
 2022-03-20 10:00:00,15.4009253
 2022-03-20 10:30:00,27.92367454
 2022-03-20 11:00:00,31.00165963
 2022-03-20 11:30:00,30.48033628
 2022-03-20 12:00:00,28.74130825
 2022-03-20 12:30:00,32.63427646
 2022-03-20 13:00:00,29.92219912
 2022-03-20 13:30:00,33.93377374
 2022-03-20 14:00:00,31.99307581
 2022-03-20 14:30:00,29.86148188
 2022-03-20 15:00:00,28.67888596
 2022-03-20 15:30:00,30.28237936
 2022-03-20 16:00:00,30.63167805
 2022-03-20 16:30:00,31.00686698
 2022-03-20 17:00:00,28.41465291
 2022-03-20 17:30:00,28.31231004
 2022-03-20 18:00:00,26.07534659
 2022-03-20 18:30:00,9.794079844
 2022-03-20 19:00:00,7.679824217
 2022-03-20 19:30:00,9.271073293
 2022-03-20 20:00:00,6.320830642
 2022-03-20 20:30:00,22.77030522
 2022-03-20 21:00:00,24.69377452
 2022-03-20 21:30:00,23.64622591
 2022-03-20 22:00:00,26.39153084
 2022-03-20 22:30:00,23.3019334
 2022-03-20 23:00:00,24.01742076
 2022-03-20 23:30:00,24.0356506
 2022-03-21 00:00:00,24.94788969
 2022-03-21 00:30:00,25.31823849
 2022-03-21 01:00:00,25.15500944
 2022-03-21 01:30:00,23.68989869
 2022-03-21 02:00:00,23.78897434
 2022-03-21 02:30:00,23.07623019
 2022-03-21 03:00:00,24.29526909
 2022-03-21 03:30:00,23.54961571
 2022-03-21 04:00:00,22.17839038
 2022-03-21 04:30:00,23.79499527
 2022-03-21 05:00:00,22.94792583
 2022-03-21 05:30:00,21.92286706
 2022-03-21 06:00:00,26.13972073
 2022-03-21 06:30:00,28.0827082
 2022-03-21 07:00:00,24.16536571
 2022-03-21 07:30:00,7.533418879
 2022-03-21 08:00:00,7.447314952
 2022-03-21 08:30:00,5.986259266
 2022-03-21 09:00:00,7.32516894
 2022-03-21 09:30:00,5.582006808
 2022-03-21 10:00:00,6.92931454
 2022-03-21 10:30:00,20.96591997
 2022-03-21 11:00:00,23.2754914
 2022-03-21 11:30:00,23.69356242
 2022-03-21 12:00:00,25.91911264
 2022-03-21 12:30:00,29.67546124
 2022-03-21 13:00:00,30.66810884
 2022-03-21 13:30:00,30.77375505
 2022-03-21 14:00:00,30.1398507
 2022-03-21 14:30:00,29.8859114
 2022-03-21 15:00:00,29.52358041
 2022-03-21 15:30:00,30.24419283
 2022-03-21 16:00:00,33.05241444
 2022-03-21 16:30:00,30.8441518
 2022-03-21 17:00:00,35.03708321
